WELL ID,COMPLETION NO,WELL NAME,API,PRODDATE,OIL PROD,OIL SALES,GAS PROD,GAS SALES,WATER PROD,TUBING PRESSURE,CASING PRESSURE,BOTTOMHOLE PRESSURE
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/6/2024,411.8,,380.89,375.67,844.85,370.65,874.99,4975.96
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/5/2024,273.02,,303.18,0,619.73,152,689,5089.402917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/4/2024,162.06,,254.61,227.22,435.6,156,712,5073.6725
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/3/2024,286.23,,365.89,333.53,616.8,156,712,5057.216667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/2/2024,295.04,,384.1,380.7,617.89,157,757,5039.354167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,5/1/2024,288.75,,366.36,361.18,640.52,158,789,5020.082083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/30/2024,283.44,,366.66,361.6,634.12,162,821,4999.092917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/29/2024,277.78,,367.5,364.39,634.26,157,850,4974.620417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/28/2024,274.8,,377.86,374.47,588.56,156,894,4944.62125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/27/2024,262.34,,380.35,376.94,588.2,157,934,4906.512917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/26/2024,321.22,,396.48,393.12,583.32,162,978,4850.611667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/25/2024,359.26,,371.67,368.46,628.69,156,1029,4725.638333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/24/2024,325.45,,494.72,490.99,644,673,1153,4530.35625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/23/2024,91.3,,84.88,83.79,121.03,1273,1159,4951.240028
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/22/2024,0,,0,0,0,1200,1140,4953.977917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/21/2024,0,,0,0,0,1202,1142,4935.559583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/20/2024,0,,0,0,0,1150,1120,4916.1525
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/19/2024,0,,0,0,0,1150,1120,4896.239167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/18/2024,0,,0,0,0,1148,1121,4876.027524
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/17/2024,0,,0,0,0,1145,1121,4855.06375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/16/2024,0,,0,0,0,1125,1093,4833.598874
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/15/2024,0,,0,0,0,1112,1078,4811.193333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/14/2024,0,,0,0,0,1103.7,1068.21,4787.9
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/13/2024,0,,0,0,0,1094,1057,4763.967917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/12/2024,0,,0,0,0,1078,1047,4738.824167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/11/2024,0,,0,0,0,1025,1036,4713.044167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/10/2024,0,,0,0,0,983,1033,4686.1525
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/9/2024,0,,0,0,0,915,1027,4657.875812
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/8/2024,0,,0,0,0,877,1026,4628.53683
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/7/2024,0,,0,0,0,855,1025,4598.089566
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/6/2024,0,,0,0,0,708.68,1020.87,4566.231309
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/5/2024,0,,0,0,0,630,1024,4532.977597
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/4/2024,0,,0,0,0,486,1020,4498.535213
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/3/2024,0,,0,0,0,346,1026,4462.478236
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/2/2024,0,,0,0,0,194,1030,4423.51861
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,4/1/2024,0,,0,0,0,485.04,1034.93,4384.706846
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/31/2024,0,,0,0,0,350,1040,4341.784219
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/30/2024,0,,0,0,0,133,1044,4292.789913
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/29/2024,0,,0,0,0,1319,1079,4241.936972
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/28/2024,0,,0,0,0,1345,1331,4192.533267
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/27/2024,0,,0,0,0,1339,1325,4130.314573
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/26/2024,201.07,,374.64,0,440.53,1248,1240,4050.063094
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/25/2024,260.6,,484.68,0,617.96,954,1113,3959.183188
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/24/2024,217.26,,209.41,0,472.66,125,1012,3818.154498
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/23/2024,258.55,,342.3,336.09,586.11,418,1180,3539.351217
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/22/2024,137.32,,271.57,265.51,505.09,126,1016,3753.44889
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/21/2024,211.43,,249.08,243.26,438.24,1401,1094,3598.016142
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/20/2024,118.51,,200.75,193.94,293.87,413.54,1116.19,3249.116219
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/19/2024,352.34,,529.57,522.25,705.01,290.18,1100.77,3202.019854
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/18/2024,329.75,,432.31,426.77,709.34,197.22,1111.51,3387.040833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/17/2024,368.99,,347.82,343.11,764.11,146.65,1065.98,3635.321437
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/16/2024,339.53,,362.21,356.76,736.2,166.59,1085.3,3243.25581
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/15/2024,400.27,,581.46,572.8,893.27,218,1107,3117.540417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/14/2024,328.34,,639.01,628.8,766.02,178,1064,3619.64375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/13/2024,333.97,,459.61,449.83,725.68,130,1066,3603.19375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/12/2024,428.72,,445.94,436.66,603.94,153,1114,3198.915833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/11/2024,414.38,,632.37,624.57,791,248,1124,3154.132104
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/10/2024,355.33,,375.83,370.87,740.35,384,1068,3747.741304
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/9/2024,244.21,,336.58,329.97,650.11,616,1088,3869.17125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/8/2024,144.26,,220.01,215.57,647.38,643,1084,3816.35375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/7/2024,234,,138.74,127.04,582.92,481,1102,3724.2225
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/6/2024,253.62,,224.8,220.37,511.61,615,1069,3499.74375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/5/2024,355.14,,328.6,295.61,805.13,431,1134,3436.555399
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/4/2024,313.62,,270.76,265.57,628.78,192,1089,3405.702917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/3/2024,311.46,,277.34,271.72,751.79,130,1018,3828.135833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/2/2024,96.33,,123.93,121.09,265.59,1421,1183,3808.761466
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,3/1/2024,0,,0,0,0,1392,1158,3759.253615
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/29/2024,0,,0,0,0,1362,1137,3693.878333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/28/2024,0,,0,0,0,1334,1120,3624.625417
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/27/2024,0,,0,0,0,1212,1097.07,3551.358259
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/26/2024,0,,0,0,0,1264,1081,3494.031282
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/25/2024,0,,0,0,0,1206.87,1045.62,3408.343838
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/24/2024,0,,0,0,0,1153.99,1018.13,3313.630815
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/23/2024,0,,0,0,0,1092.79,999.97,3205.65372
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/22/2024,0,,0,0,0,1022,992,3071.686704
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/21/2024,93.48,,174.1,165.72,248.85,158,1070,2819.446896
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/20/2024,199.66,,302.23,295.78,585.54,128,1026,2690.872356
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/19/2024,196,,276.46,270.01,542.96,131,1024,2597.430408
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/18/2024,251.38,,366.23,358.3,578.89,126,1020,2443.533128
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/17/2024,279.16,,362.19,354.86,591.51,154,1067,2249.075833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/16/2024,281.26,,408.11,400.29,614.31,199,1068,2351.24875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/15/2024,294.26,,224.39,219.21,623.07,121,896,2627.30875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/14/2024,275.39,,355.87,349.95,574.03,186,1066,2197.0325
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/13/2024,384.3,,540.85,533.41,720.85,160,1063,2154.06375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/12/2024,368.04,,444.82,438.65,681.94,167,1064,2150.385833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/11/2024,364.14,,440.5,434.43,716.77,200,1057,2131.011667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/10/2024,362.13,,417.35,410.35,740.1,204,1058,2090.82625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/9/2024,355.64,,453.92,447.63,694.07,152,1077,2104.04125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/8/2024,332.33,,515.39,509.26,732.56,185,1072,2170.59125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/7/2024,541.62,,689.1,0,1201.7,190,1077,2179.165833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/6/2024,377.53,,602.2,589.23,794.1,191,1082,2188.456667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/5/2024,378.13,,583.43,573.62,795.58,185,1082,2203.734167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/4/2024,382.13,,687.07,675.35,791.84,180,1089,2306.4975
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/3/2024,358.15,,500.25,491.39,765.52,129,1035,2363.527917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/2/2024,364.57,,528.27,0,642.2,180,1080,2314.847917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,2/1/2024,362.16,,531.41,522.53,792.79,183,1081,2371.9925
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/31/2024,360.53,,538.59,529.43,782.79,192,1106,2507.179167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/30/2024,348.63,,389.29,380.95,797.26,192,1098,2482.793333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/29/2024,378.32,,503.96,494.91,791.99,184,1083,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/28/2024,371.04,,547.91,538.6,768.09,199,1092,2364.617391
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/27/2024,371.18,,529.89,520.69,787.67,187,1112,2402.33125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/26/2024,366.68,,524.93,515.73,768.51,170,1111,2456.325833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/25/2024,363.38,,540.65,531.39,815.95,148,1084,2515.102917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/24/2024,290.75,,449.75,440.03,651.07,153,1077,2631.164167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/23/2024,361.08,,514.52,505.13,827.46,165,1101,2556.599583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/22/2024,395.87,,356.23,348.53,840.92,158,1099,2574.758333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/21/2024,379.17,,405.54,397.34,773.57,181,1102,2585.02625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/20/2024,379.91,,258.92,238.13,639.03,125,1022,2863.219583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/19/2024,228.53,,493.4,384.41,520.33,197,1080,2515.38125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/18/2024,387.64,,-29.3,0,790.77,197,1082,2360.03625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/17/2024,375.32,,548.5,538.75,787.6,166,1092,2256.049167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/16/2024,375.99,,468.64,453.56,771.78,189,1089,2253.255833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/15/2024,397.81,,522.17,506.78,700.37,147,1104,2283.78625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/14/2024,300.87,,485.68,474.03,638.94,193,1102,2321.0616
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/13/2024,326.64,,515.88,504.15,620.9,,,2365.1888
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/12/2024,359.12,,649.66,638.21,696.04,170,1068,2393.979444
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/11/2024,330.01,,451.36,421.24,686.79,188,1107,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/9/2024,304.02,,312.29,303.89,616.2,300,1114,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/8/2024,328.36,,430.9,422.45,697.59,299,1113,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/7/2024,342.42,,431.86,423.38,722.14,298,1112,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/6/2024,344.43,,445.49,436.72,730.38,282,1108,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/5/2024,339.27,,428.45,419.81,696.14,303,1110,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/4/2024,336.39,,452.93,405.28,690.89,210,1098,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/3/2024,376.92,,568.35,555.7,760.11,140,1016,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/2/2024,365.44,,630.61,620.59,759.84,151,1081,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,1/1/2024,375.46,,595.16,585.42,761.73,146,1090,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/31/2023,366.78,,-23.38,0,761.5,150,1113,2354.438421
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/30/2023,362.89,,576.74,567.2,776.18,150,1086,2366.219167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/29/2023,368.31,,631.27,620.74,757.74,204,1090,2376.155833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/28/2023,364.39,,780.11,767.14,788.64,139,1101,2384.0975
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/27/2023,378.41,,587.3,577.65,781.84,148,1098,2393.59625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/26/2023,326.06,,518.77,509.72,747.26,171,1082,2408.724167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/25/2023,364.33,,635.04,624.58,775.95,185,1109,2386.80875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/24/2023,364.22,,641.67,631.45,770.25,184,1107,2418.367
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/23/2023,371.59,,607.85,598.23,763.75,172,1110,2443.24125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/22/2023,417.74,,702.12,691.43,805.71,170,1109,2497.371667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/21/2023,363.2,,606.73,596.53,756.35,,,2552.876667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/20/2023,387.34,,928.81,914.08,826.09,159,1091,2481.499583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/19/2023,324.2,,676.1,665.02,769.7,176,1089,2534.934583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/18/2023,380.91,,584.69,574.56,751.74,132,1040,2509.372917
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/17/2023,377.53,,717.03,705.54,783.11,144,1099,2390.465
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/16/2023,374.58,,711.48,700.27,762.79,205,1088,2377.472083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/15/2023,313.79,,550.73,542.13,777.86,206,1080,2349.91375
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/14/2023,387.29,,735.67,723.55,733.65,174,1094,2305.533333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/13/2023,362.58,,450.23,442.64,762.26,178,1096,2296.9925
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/12/2023,404.8,,796.25,784.5,706.52,165,1057,2295.828333
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/11/2023,368.06,,794.93,783.19,814.51,184,1105,2299.354167
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/10/2023,388.67,,775.28,763.61,804.51,186,1108,2312.306667
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/9/2023,415.5,,799.39,787.35,784.99,192,1096,2322.782083
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/8/2023,424.58,,772.1,760.29,893.05,172,1112,2350.41875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/7/2023,441.3,,727.95,716.37,835.27,173,1116,2410.539583
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/6/2023,444.34,,736.02,724.22,838.51,192,1104,2440.8625
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/5/2023,465.31,,615.57,605.12,901.74,185,1103,2474.300833
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/4/2023,449.39,,793.79,782.44,905.96,187,1106,2488.74125
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/3/2023,406.05,,648.08,637.47,783.74,183,1133,2499.57875
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/2/2023,391.53,,639.51,629.11,717.62,,,2515.727051
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,12/1/2023,383.64,,756.89,743.24,737.09,189,1120,2579.89502
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/30/2023,283.67,,327.49,320.88,764.62,140,1056,2906.972412
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/29/2023,317.21,,397.11,388.05,566.53,190,1106,2511.939697
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/28/2023,386.2,,581.6,570.83,727.41,187,1106,2443.234619
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/27/2023,389.84,,874.38,860.27,776.78,190,1108,2447.04126
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/26/2023,397.49,,662.95,651.68,772.42,193,1110,2449.36792
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/25/2023,390.78,,685.67,674.51,737.08,189,1108,2451.909912
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/24/2023,427.41,,679.46,668.51,711.66,186,1106,2454.44458
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/23/2023,395.22,,621.03,610.77,659.66,902,1173,2506.606201
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/21/2023,380.83,,754.99,743.52,660.18,185,1104,2428.945068
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/20/2023,376.47,,707.03,695.86,707.54,191,1103,2430.411133
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/19/2023,373.99,,707.41,696.32,718.58,180,1103,2425.07666
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/18/2023,370.26,,714.62,703.51,740.42,187,1106,2426.776611
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/17/2023,385.61,,755.87,744.05,480.26,176,1108,2427.773438
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/16/2023,384.97,,766.47,754.51,740.02,187,1103,2426.18042
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/15/2023,388.16,,712.93,701.99,744.92,185,1103,2424.118652
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/14/2023,417.91,,770.12,758.86,829.77,184,1102,2413.135742
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/13/2023,430.55,,807.2,795.81,822.16,192,1103,2412.136719
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/12/2023,446.66,,792.41,779.51,861.12,185,1101,2424.399658
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/11/2023,441.09,,784.51,770.06,856.39,180,1103,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/10/2023,428.63,,719.02,708.52,809.48,180,1103,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/9/2023,425.97,,723.99,712.36,828.72,181,1102,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/8/2023,424.17,,613.67,604.48,858.06,146,1086,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/7/2023,401.49,,761.41,750.62,788.32,176,1104,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/6/2023,425.91,,749.53,738.85,787.37,186,1101,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/5/2023,426.19,,663.95,654.58,834.7,185,1101,
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/4/2023,422.08,,793.38,782.61,808.95,183,1101,2439.642334
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/3/2023,424.9,,719.79,709.02,834.96,186,1103,2442.197021
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/2/2023,416.17,,504.27,496.68,732.71,186,1101,2447.312988
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,11/1/2023,310.54,,540.41,531.5,729.67,142,1015,2543.762451
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/31/2023,371.79,,849.54,835.98,621.71,188,1118,2385.422607
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/30/2023,378.66,,698.54,688.01,732.24,186,1103,2381.661133
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/29/2023,441.06,,751.07,740.18,818.12,186,1076,2359.740479
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/28/2023,453.3,,938.96,926.41,812.85,196,1104,2374.318848
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/27/2023,442.67,,801.81,791.06,793.65,181,1106,2417.533203
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/26/2023,404.37,,652.44,643.7,835.7,249,1115,2490.316162
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/25/2023,413.42,,581.82,573.63,752.57,254,1112,2518.202881
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/24/2023,401.52,,606.17,597.78,747.28,193,1110,2434.501221
1.00E+14,1.00E+14,AFTERMATH EAST A UNIT 303H,4230135870,10/23/2023,407.07,,611.81,603.28,750.57,194,1109,2405.977539
